placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10900375,144d86ce-2064-fa9e-fefe-fc1befbef84d,10992273,488/2021,explicit_uuid,144d86ce-2064-fa9e-fefe-fc1befbef84d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10900472,f2581d0c-76ef-f927-3f3f-e19b2e6dc7a6,40618327,LRC 6/2022-PN,explicit_uuid,f2581d0c-76ef-f927-3f3f-e19b2e6dc7a6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10915331,5cbb4419-8be9-bda2-d785-93b2d10301b8,205997,22/22,explicit_uuid,5cbb4419-8be9-bda2-d785-93b2d10301b8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10915361,ff437f95-3549-7e15-e101-6f439c091180,3277124,2022/7863/1408,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10915393,0ed25b3a-7cd2-4a4b-6cf2-4aa89ba98aaa,208080,CTTC-2022-20035,explicit_uuid,0ed25b3a-7cd2-4a4b-6cf2-4aa89ba98aaa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10915585,dd54501a-ab7b-06c8-fb93-5aca646040d8,11110,CTTI-2022-169,explicit_uuid,dd54501a-ab7b-06c8-fb93-5aca646040d8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10915748,44fdcd88-4437-5924-4fa0-a8b4bde8f373,3607644,2022/000383,explicit_uuid,44fdcd88-4437-5924-4fa0-a8b4bde8f373
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963308,2ebea90a-aac4-098c-2fb1-e915cf528ead,61050230,FHP 1-22,explicit_uuid,2ebea90a-aac4-098c-2fb1-e915cf528ead
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963498,4a968ae8-b376-76f5-be1a-3b0f33280e2a,206743,CONTR/2022/000000029,explicit_uuid,4a968ae8-b376-76f5-be1a-3b0f33280e2a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963558,607a0f4a-f4c0-f7b6-dd1c-66eb1acf8394,202191,AG-2022-1122,explicit_uuid,607a0f4a-f4c0-f7b6-dd1c-66eb1acf8394
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963600,60c28271-cfb5-26b8-b949-4fa8ae325497,30231641,28/2022_CNT,explicit_uuid,60c28271-cfb5-26b8-b949-4fa8ae325497
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963623,1f6e1f27-1666-6ec2-1135-b27719af2374,16191149,2022OB0006,explicit_uuid,1f6e1f27-1666-6ec2-1135-b27719af2374
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963697,28e73ac5-dcf3-f5f7-92d5-9303966aa807,16819279,EXP. 1525/2021,explicit_uuid,28e73ac5-dcf3-f5f7-92d5-9303966aa807
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963803,cdbd8110-940d-4129-d7b8-da7ea768b128,8885209,SDA M 1/22 BIS,explicit_uuid,cdbd8110-940d-4129-d7b8-da7ea768b128
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963871,1441fe3a-6ccb-3b71-4922-576f02dab788,3277124,2022/8048/1403,explicit_uuid,1441fe3a-6ccb-3b71-4922-576f02dab788
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963901,0629b5b3-6df2-8abc-2b33-9a90d8287040,16819279,EXP. 1001/2022,explicit_uuid,0629b5b3-6df2-8abc-2b33-9a90d8287040
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963942,d8bd052d-e2d2-1d7b-ccb2-014dbd3dc04f,9205334,ECAS 22244/2021,explicit_uuid,d8bd052d-e2d2-1d7b-ccb2-014dbd3dc04f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963975,a53af3b8-092b-4897-00d0-8680f848c49e,2064387,CONEXP2022000025,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10963998,c0b0c405-229d-d31f-0071-5f09f9cb6cb0,1079508,HSE00009/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10966809,26ef56ed-3720-b268-6dc9-5f46187e8efa,1678535,2022/00028524N,explicit_uuid,26ef56ed-3720-b268-6dc9-5f46187e8efa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10967065,25d238fc-c907-1863-7249-c2917d4e2525,15990200,22/0149-00-CP/01,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10967119,b7662d9b-c981-089d-8804-30f3f62e20a4,204604,A23001,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10972905,3911b4a5-d4a8-7740-8516-47d3f0865cb7,1079508,DER1/HSE082021/L4,explicit_uuid,3911b4a5-d4a8-7740-8516-47d3f0865cb7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10988245,13b981f5-d862-0e21-8e7b-37f41d2a4a58,202209,IT-2023-19,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10988254,033c996a-06ce-9173-fadb-4d4f5d30e919,203633,DO. TA-07264.1-AA,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11016462,394fffb4-1fbd-c421-53bc-66a1712e278c,206778,2023-23,explicit_uuid,394fffb4-1fbd-c421-53bc-66a1712e278c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11016491,bbae5392-a978-d7ba-e0da-fdd242762cf0,1478177,22-0901,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11040395,7c432ef5-8f84-4a2e-eb67-2214540e03e1,31230076,CGA 3084-0005/2022,explicit_uuid,7c432ef5-8f84-4a2e-eb67-2214540e03e1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11040506,50fa40d1-1343-8d88-0319-b79f21b2b415,48309890,COMAIGUA/PO/2022/13,explicit_uuid,50fa40d1-1343-8d88-0319-b79f21b2b415
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11040517,aa353436-c973-1b9f-cdc8-fdc4bf39900a,203758,2207OS04,explicit_uuid,aa353436-c973-1b9f-cdc8-fdc4bf39900a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11045661,2dee0ce0-c749-1f82-6766-85ede99cab12,1113333,2022/1842,explicit_uuid,2dee0ce0-c749-1f82-6766-85ede99cab12
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11051582,ccc232a9-57a5-e0ca-3dcc-424f0d5a7869,208080,CTTC-2022-20032,explicit_uuid,ccc232a9-57a5-e0ca-3dcc-424f0d5a7869
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11056535,9c486f26-6860-448a-44de-5ab1ef75b04d,203649,CONTR/2022/0000000606,explicit_uuid,9c486f26-6860-448a-44de-5ab1ef75b04d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11066722,6bfd44c2-eb58-56ac-fdb0-d85ce71d1a78,15937468,001/22001332,explicit_uuid,6bfd44c2-eb58-56ac-fdb0-d85ce71d1a78
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11066751,5ba38356-c8cb-ee39-c24d-2125fda2102a,16138154,154/2021/022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11071688,fbf70c3e-202c-c225-0d5a-452d6325cd11,2064387,CONEXP2022000040,explicit_uuid,fbf70c3e-202c-c225-0d5a-452d6325cd11
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11084794,c892ecf6-782c-e275-260e-1aac01733f07,16138154,154/2022/020,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11084817,1fede0f8-72d3-16d7-108e-175b5627a916,5272719,2021-3532/1403,explicit_uuid,1fede0f8-72d3-16d7-108e-175b5627a916
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11099853,cee8b6f7-b5ca-1385-aca4-5b83a545cdc1,30226695,15010839,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11099906,f9659e0b-8a60-5c94-2478-18faf8560ea5,30226695,14932407,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11099914,7d6bd33f-4de3-d8d8-dc6d-320f6a726b50,204113,SCS-2022-353,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11114146,af80c447-79a1-b973-4adc-eff3fd407ca9,45441541,EC22/000098,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11114153,b093df21-55a5-e843-960b-c38a115e053b,7831456,AG11.2022.0164,explicit_uuid,b093df21-55a5-e843-960b-c38a115e053b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11126273,490e2a91-7152-9f55-b460-9df28814182f,10248462,C 13/2022 Exp. Actio núm 2022-0000467,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11138222,86859e72-5c7a-ef31-38a7-e6057763b3f9,203633,PE+DO BSV-22286,explicit_uuid,86859e72-5c7a-ef31-38a7-e6057763b3f9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11153260,653645a6-c370-9713-ef36-813340502c64,202259,BE-2023-19,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11153261,d14226c0-c04c-e617-1b52-37ffc8fd698a,3045974,104/2022 - 30032/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11153359,cf31c025-bd8c-e5e7-233a-169e92244186,14357970,1697/2022,explicit_uuid,cf31c025-bd8c-e5e7-233a-169e92244186
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11168113,743fd6fe-014d-1c09-e130-a143070ae87f,1088108,2701/2022,explicit_uuid,743fd6fe-014d-1c09-e130-a143070ae87f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11168191,a872ca48-8c80-a40b-90e5-5c28adefe8f8,31230076,4025-0001/2022,explicit_uuid,a872ca48-8c80-a40b-90e5-5c28adefe8f8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11168233,86900c71-64f6-4955-b139-5e20d53bf09b,1209595,3107-4669/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11168236,b8870910-11d5-9e9a-7b72-8105fada92db,14357970,1477/2022,explicit_uuid,b8870910-11d5-9e9a-7b72-8105fada92db
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11178919,d2f159a8-df2a-0cd5-6c42-82cd9a61b005,31230076,3084-0006/2021 bis,explicit_uuid,d2f159a8-df2a-0cd5-6c42-82cd9a61b005
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11187633,8c0fff11-32cb-4c00-96a1-662b33718489,206894,23SER0800,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11187634,eaa24729-bf24-2a3f-1203-b2678bd1b1dc,692108,2022-120,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11203303,4f703637-0d82-3643-7c03-73254e69527e,30877783,10077AM,explicit_uuid,4f703637-0d82-3643-7c03-73254e69527e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11203412,7d05bcd4-ca21-44e6-9a4a-fe31ef994e74,1678535,2022/00027047F,explicit_uuid,7d05bcd4-ca21-44e6-9a4a-fe31ef994e74
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11203421,c0603cea-b035-dd57-24e1-40b7bee433bb,203649,CONTR/2022/0000000488,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11203422,ce1f8067-e4ec-e8b8-63e0-66da9a72aebc,3097574,X2021001423,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11209352,43649be1-a7f1-9e72-472f-201e990a99f2,45441541,EC22/000114,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11222092,caabd7d4-e1ca-d093-c1ca-29defbacd307,2250729,CTOH2022000004,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11230239,c1b2403b-678f-3402-108e-8eef61e026bc,28279948,URB/2022/164,explicit_uuid,c1b2403b-678f-3402-108e-8eef61e026bc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11230339,b165c135-7f17-3e6b-d3bb-6401e61ff71e,3277124,2022/6835/1428,explicit_uuid,b165c135-7f17-3e6b-d3bb-6401e61ff71e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11238292,84bc721f-43d7-e619-15c5-904bc59bf281,208002,CSI2022016,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11241232,ad9fc66f-ceda-a359-97ba-2d8fba1215fa,28279948,EDU/2022/589,explicit_uuid,ad9fc66f-ceda-a359-97ba-2d8fba1215fa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11241293,7c16104b-32fb-4ace-2ca4-f0cfb215671d,4154128,2022/1315,explicit_uuid,7c16104b-32fb-4ace-2ca4-f0cfb215671d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11247375,083e1f6a-98aa-6a7c-f826-1d0dbcf0a2d3,10349776,419/2022,explicit_uuid,083e1f6a-98aa-6a7c-f826-1d0dbcf0a2d3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11247433,1b16e700-1e9f-d730-ebf3-184a44843924,3046846,X2021000751,explicit_uuid,1b16e700-1e9f-d730-ebf3-184a44843924
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11254149,4eac0ca1-f1ea-73d4-b9cf-d2d3fab852b3,1772396,X2022000278,explicit_uuid,4eac0ca1-f1ea-73d4-b9cf-d2d3fab852b3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11254180,c9e20d7d-7ecf-df6d-c33e-e3476817e958,41815647,ALL2022001,explicit_uuid,c9e20d7d-7ecf-df6d-c33e-e3476817e958
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11262502,154697f2-b742-92bd-526a-d49515bb3404,659398,2022032358,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11262541,867dbbf0-160c-6c1b-6497-22c2b8260403,203633,ME.MEC-22L07,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11262649,0c84974b-4879-1214-4567-44a2050a1719,29314074,2021-09-MI (Fase 3 Lot 1),explicit_uuid,0c84974b-4879-1214-4567-44a2050a1719
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11271420,3946a8da-3d1a-b5ed-e4d1-a381778a1790,3277124,2022/7556/1407,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11271463,009eed69-048a-c9b4-5c8f-34f9e060d673,208002,CSI2021087,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11271533,7c8f46c0-c6d1-ad6e-9617-408ebe4a0bbb,21874922,CSSV 9/22,explicit_uuid,7c8f46c0-c6d1-ad6e-9617-408ebe4a0bbb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11271602,cbfd702b-8034-8cf6-a0e4-9398ed9649c7,1209595,3106-1811/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11287222,eb8e5287-a9cc-b3be-7798-f00c1d7dc0df,12918472,34/2022 G629,explicit_uuid,eb8e5287-a9cc-b3be-7798-f00c1d7dc0df
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11287261,474938ed-62a7-ad33-4979-09f897f0c663,3113760,04/2022,explicit_uuid,474938ed-62a7-ad33-4979-09f897f0c663
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11287276,672b72e8-9bde-e6cc-3596-2058f4c2acd4,4727047,24867/2022,explicit_uuid,672b72e8-9bde-e6cc-3596-2058f4c2acd4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11304049,a3cfa4a7-1939-4737-4790-33e2f7f176e5,16191063,601.2022.100,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11313382,d4bbe103-51b2-42b4-3033-9138aaf27e90,623951,UdG-2022-0017,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11318189,2a76d937-ab51-5b5b-2184-2cd658dab5cf,2988807,2022/475,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11328454,add4bbac-f9c5-5877-88dd-f43bfdef8845,810494,1403-0263/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11328471,650be399-72a7-33a0-1b92-c9f679762e17,1079508,HSE00020/2022,explicit_uuid,650be399-72a7-33a0-1b92-c9f679762e17
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11338870,1500c483-27d9-bfd9-83f4-d88f72087b21,2272460,X2022000740,explicit_uuid,1500c483-27d9-bfd9-83f4-d88f72087b21
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11338882,6f3c2740-f62a-8601-7b12-212c2efaa422,14357970,1953/2022,explicit_uuid,6f3c2740-f62a-8601-7b12-212c2efaa422
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11338888,9156c1be-03b4-9a3c-8858-eab5875462f5,29930074,601-2022,explicit_uuid,9156c1be-03b4-9a3c-8858-eab5875462f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11339140,e8d0089c-fc0c-b26d-dea3-21d2c3e77d32,15937468,001/22001513,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11339147,3fcd60d4-11ab-3a08-0550-12af05934037,3046846,X2022002175,explicit_uuid,3fcd60d4-11ab-3a08-0550-12af05934037
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11339149,44660d66-256b-e7ee-587d-7f5006e49247,16191063,603.2022.089,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11339215,a06c85ac-a2ef-54a4-6ab6-8fc9ddffcee7,2750722,OB-0822-72,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11350957,e0b8ddb7-0b10-d9fa-b34e-59983d035f88,208016,CHV 23/22 H,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11350958,d64539bb-7a4c-fa26-f4e9-75893ea2654e,3045974,83/2022 - 16937/2022,explicit_uuid,d64539bb-7a4c-fa26-f4e9-75893ea2654e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11351067,5efa9e6d-b07e-a0a5-3301-b4d08dd61101,203746,A140 23 001,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11351084,7d420650-ea0d-0ca8-8fb4-6cbc5c8c4480,203642,ICSOL-2023-3,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11351119,2cb74c28-dac4-07d0-3ec5-3e7db8053354,4049237,2022/07,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11351130,b8afb9a8-b00f-f1b7-cc1d-989adb6d5fe7,1079508,HSE00029/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11351138,22c321ab-190e-4878-fc68-8e6d5c68627b,205664,IRTA-2022104,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11358904,014970f8-580e-77fc-77d3-29cf84af0838,30109100,12000153,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11358978,5fdf4a62-5dbc-fb83-f60f-a794d87cc14b,3045237,X2022000583,explicit_uuid,5fdf4a62-5dbc-fb83-f60f-a794d87cc14b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11359031,288e0cec-33eb-dd27-e03e-7db7265700c9,3277124,2022/10061/3086,explicit_uuid,288e0cec-33eb-dd27-e03e-7db7265700c9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11359091,9f04120f-388e-d4ab-d797-ecec15617a01,12825857,2022/0022960,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11359093,23616c5c-4795-a2d7-11b0-de00d024ba2a,2443519,4330/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11369474,8798d9f2-d25f-2dfa-f075-e93a084e6fbd,15990660,22ju456-CPH22090001,explicit_uuid,8798d9f2-d25f-2dfa-f075-e93a084e6fbd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11369591,b4818133-4e25-2736-2b76-81d3d6ab64ff,203649,CONTR/2022/0000000613,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11369608,1d571660-9173-140f-67d1-27ac94b633e6,7831456,AG11.2022.0166,explicit_uuid,1d571660-9173-140f-67d1-27ac94b633e6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11369611,8c801c3b-0b8b-78f5-0265-a93311626746,13668932,2022/0019904,explicit_uuid,8c801c3b-0b8b-78f5-0265-a93311626746
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11378986,e4966880-224c-8e4e-b98a-a16c6dd3a7e7,206280,CSSB-2023-4,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11378999,804a784f-9880-1183-61a1-c848c6e3404b,13668932,2022/0017221,explicit_uuid,804a784f-9880-1183-61a1-c848c6e3404b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11379060,11b3d2f1-69f9-649f-c942-9001efbc9c02,644003,2022/117 (18/2022/43),none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11384029,4aca9df3-0aee-2797-20a7-ba4f9fd2a595,16191063,602.2022.066,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11384068,d1aaf68e-f8c2-ea88-8ba9-ce3436cd6178,4080197,2022-SE-OH-16,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11384141,8245bfb0-fc98-3a68-d0a7-b353e8318d52,16054009,2264/2022,explicit_uuid,8245bfb0-fc98-3a68-d0a7-b353e8318d52
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11392769,53790508-5948-775f-f946-0a0137872996,2250729,CTOH2022000006,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11392802,d52454a0-08e9-09c0-be14-ddd1e29c8cea,15264299,4311350006-2022-0000223,explicit_uuid,d52454a0-08e9-09c0-be14-ddd1e29c8cea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11392922,6f66b7ae-9ffe-3aec-3311-8205b04ea3d4,13230899,2022/0015391,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/11405386,0cad6ef8-d560-937e-0dc0-bdf44338687e,30877783,9884AM,explicit_uuid,0cad6ef8-d560-937e-0dc0-bdf44338687e
